gameKey,playID,view,video,frame,left,width,top,height
58102,2798,Sideline,58102_002798_Sideline.mp4,231,599,12,289,17
58102,2798,Sideline,58102_002798_Sideline.mp4,231,431,15,323,18
58102,2798,Sideline,58102_002798_Sideline.mp4,231,635,12,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,231,620,13,284,18
58102,2798,Sideline,58102_002798_Sideline.mp4,231,250,15,261,17
58102,2798,Sideline,58102_002798_Sideline.mp4,231,364,16,269,20
58102,2798,Sideline,58102_002798_Sideline.mp4,231,52,18,704,13
58102,2798,Sideline,58102_002798_Sideline.mp4,231,498,14,666,14
58102,2798,Sideline,58102_002798_Sideline.mp4,231,605,17,666,16
58102,2798,Sideline,58102_002798_Sideline.mp4,231,719,17,700,16
58102,2798,Sideline,58102_002798_Sideline.mp4,231,760,16,690,20
58102,2798,Sideline,58102_002798_Sideline.mp4,231,567,12,261,16
58102,2798,Sideline,58102_002798_Sideline.mp4,231,418,16,698,18
58102,2798,Sideline,58102_002798_Sideline.mp4,231,319,15,219,17
58102,2798,Sideline,58102_002798_Sideline.mp4,231,806,17,687,17
58102,2798,Sideline,58102_002798_Sideline.mp4,231,553,13,327,19
58102,2798,Sideline,58102_002798_Sideline.mp4,231,804,9,130,13
58102,2798,Sideline,58102_002798_Sideline.mp4,231,690,12,115,15
58102,2798,Sideline,58102_002798_Sideline.mp4,231,684,12,257,16
58102,2798,Sideline,58102_002798_Sideline.mp4,231,634,14,429,14
58102,2798,Sideline,58102_002798_Sideline.mp4,231,615,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,231,691,14,351,19
58102,2798,Sideline,58102_002798_Sideline.mp4,231,589,12,227,16
58102,2798,Sideline,58102_002798_Sideline.mp4,231,440,16,278,22
58102,2798,Sideline,58102_002798_Sideline.mp4,231,552,14,366,12
58102,2798,Sideline,58102_002798_Sideline.mp4,231,618,14,331,18
58102,2798,Sideline,58102_002798_Sideline.mp4,231,558,13,377,16
58102,2798,Sideline,58102_002798_Sideline.mp4,231,116,17,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,231,539,12,372,12
58102,2798,Sideline,58102_002798_Sideline.mp4,232,600,12,288,17
58102,2798,Sideline,58102_002798_Sideline.mp4,232,434,15,323,18
58102,2798,Sideline,58102_002798_Sideline.mp4,232,637,12,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,232,623,13,283,18
58102,2798,Sideline,58102_002798_Sideline.mp4,232,252,14,261,17
58102,2798,Sideline,58102_002798_Sideline.mp4,232,365,16,268,20
58102,2798,Sideline,58102_002798_Sideline.mp4,232,52,17,703,13
58102,2798,Sideline,58102_002798_Sideline.mp4,232,498,14,666,14
58102,2798,Sideline,58102_002798_Sideline.mp4,232,605,17,665,16
58102,2798,Sideline,58102_002798_Sideline.mp4,232,719,17,698,16
58102,2798,Sideline,58102_002798_Sideline.mp4,232,760,16,689,20
58102,2798,Sideline,58102_002798_Sideline.mp4,232,568,12,260,16
58102,2798,Sideline,58102_002798_Sideline.mp4,232,417,16,697,18
58102,2798,Sideline,58102_002798_Sideline.mp4,232,805,17,686,17
58102,2798,Sideline,58102_002798_Sideline.mp4,232,320,15,218,17
58102,2798,Sideline,58102_002798_Sideline.mp4,232,553,13,327,19
58102,2798,Sideline,58102_002798_Sideline.mp4,232,591,13,226,16
58102,2798,Sideline,58102_002798_Sideline.mp4,232,805,10,130,13
58102,2798,Sideline,58102_002798_Sideline.mp4,232,691,12,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,232,686,12,258,16
58102,2798,Sideline,58102_002798_Sideline.mp4,232,616,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,232,688,15,352,17
58102,2798,Sideline,58102_002798_Sideline.mp4,232,635,16,427,15
58102,2798,Sideline,58102_002798_Sideline.mp4,232,443,15,280,20
58102,2798,Sideline,58102_002798_Sideline.mp4,232,554,13,368,12
58102,2798,Sideline,58102_002798_Sideline.mp4,232,619,14,332,18
58102,2798,Sideline,58102_002798_Sideline.mp4,232,561,13,378,16
58102,2798,Sideline,58102_002798_Sideline.mp4,232,116,16,256,18
58102,2798,Sideline,58102_002798_Sideline.mp4,232,541,11,375,11
58102,2798,Sideline,58102_002798_Sideline.mp4,233,253,14,259,19
58102,2798,Sideline,58102_002798_Sideline.mp4,233,602,12,288,17
58102,2798,Sideline,58102_002798_Sideline.mp4,233,436,15,322,18
58102,2798,Sideline,58102_002798_Sideline.mp4,233,640,12,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,233,625,13,283,18
58102,2798,Sideline,58102_002798_Sideline.mp4,233,367,16,267,20
58102,2798,Sideline,58102_002798_Sideline.mp4,233,570,12,259,16
58102,2798,Sideline,58102_002798_Sideline.mp4,233,498,14,665,14
58102,2798,Sideline,58102_002798_Sideline.mp4,233,806,17,686,17
58102,2798,Sideline,58102_002798_Sideline.mp4,233,605,17,664,16
58102,2798,Sideline,58102_002798_Sideline.mp4,233,719,17,697,16
58102,2798,Sideline,58102_002798_Sideline.mp4,233,760,16,688,20
58102,2798,Sideline,58102_002798_Sideline.mp4,233,418,16,696,18
58102,2798,Sideline,58102_002798_Sideline.mp4,233,321,15,217,17
58102,2798,Sideline,58102_002798_Sideline.mp4,233,52,18,703,14
58102,2798,Sideline,58102_002798_Sideline.mp4,233,554,13,327,19
58102,2798,Sideline,58102_002798_Sideline.mp4,233,806,10,130,13
58102,2798,Sideline,58102_002798_Sideline.mp4,233,693,11,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,233,688,12,259,16
58102,2798,Sideline,58102_002798_Sideline.mp4,233,636,16,426,15
58102,2798,Sideline,58102_002798_Sideline.mp4,233,617,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,233,686,15,352,18
58102,2798,Sideline,58102_002798_Sideline.mp4,233,593,13,225,16
58102,2798,Sideline,58102_002798_Sideline.mp4,233,445,16,279,19
58102,2798,Sideline,58102_002798_Sideline.mp4,233,556,13,368,12
58102,2798,Sideline,58102_002798_Sideline.mp4,233,620,14,333,18
58102,2798,Sideline,58102_002798_Sideline.mp4,233,563,14,378,18
58102,2798,Sideline,58102_002798_Sideline.mp4,233,115,17,255,19
58102,2798,Sideline,58102_002798_Sideline.mp4,233,548,8,374,11
58102,2798,Sideline,58102_002798_Sideline.mp4,234,439,14,322,18
58102,2798,Sideline,58102_002798_Sideline.mp4,234,644,12,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,234,627,14,282,18
58102,2798,Sideline,58102_002798_Sideline.mp4,234,256,15,259,18
58102,2798,Sideline,58102_002798_Sideline.mp4,234,369,16,266,20
58102,2798,Sideline,58102_002798_Sideline.mp4,234,418,16,695,18
58102,2798,Sideline,58102_002798_Sideline.mp4,234,605,17,663,16
58102,2798,Sideline,58102_002798_Sideline.mp4,234,52,18,702,14
58102,2798,Sideline,58102_002798_Sideline.mp4,234,721,15,696,17
58102,2798,Sideline,58102_002798_Sideline.mp4,234,760,16,687,20
58102,2798,Sideline,58102_002798_Sideline.mp4,234,806,17,685,17
58102,2798,Sideline,58102_002798_Sideline.mp4,234,603,12,287,17
58102,2798,Sideline,58102_002798_Sideline.mp4,234,498,14,664,14
58102,2798,Sideline,58102_002798_Sideline.mp4,234,572,12,258,16
58102,2798,Sideline,58102_002798_Sideline.mp4,234,595,13,223,16
58102,2798,Sideline,58102_002798_Sideline.mp4,234,808,10,130,12
58102,2798,Sideline,58102_002798_Sideline.mp4,234,322,15,216,17
58102,2798,Sideline,58102_002798_Sideline.mp4,234,695,11,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,234,690,12,259,16
58102,2798,Sideline,58102_002798_Sideline.mp4,234,640,14,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,234,684,15,352,19
58102,2798,Sideline,58102_002798_Sideline.mp4,234,549,8,376,9
58102,2798,Sideline,58102_002798_Sideline.mp4,234,617,16,416,18
58102,2798,Sideline,58102_002798_Sideline.mp4,234,557,13,369,12
58102,2798,Sideline,58102_002798_Sideline.mp4,234,622,13,333,18
58102,2798,Sideline,58102_002798_Sideline.mp4,234,565,14,380,18
58102,2798,Sideline,58102_002798_Sideline.mp4,234,115,17,256,15
58102,2798,Sideline,58102_002798_Sideline.mp4,234,555,13,328,19
58102,2798,Sideline,58102_002798_Sideline.mp4,234,448,16,279,20
58102,2798,Sideline,58102_002798_Sideline.mp4,235,258,15,259,18
58102,2798,Sideline,58102_002798_Sideline.mp4,235,441,14,321,18
58102,2798,Sideline,58102_002798_Sideline.mp4,235,647,12,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,235,630,14,283,18
58102,2798,Sideline,58102_002798_Sideline.mp4,235,371,16,264,20
58102,2798,Sideline,58102_002798_Sideline.mp4,235,605,12,287,17
58102,2798,Sideline,58102_002798_Sideline.mp4,235,498,15,662,15
58102,2798,Sideline,58102_002798_Sideline.mp4,235,53,18,702,14
58102,2798,Sideline,58102_002798_Sideline.mp4,235,605,17,662,16
58102,2798,Sideline,58102_002798_Sideline.mp4,235,722,15,695,17
58102,2798,Sideline,58102_002798_Sideline.mp4,235,760,16,686,20
58102,2798,Sideline,58102_002798_Sideline.mp4,235,418,16,694,18
58102,2798,Sideline,58102_002798_Sideline.mp4,235,573,13,256,16
58102,2798,Sideline,58102_002798_Sideline.mp4,235,806,17,684,17
58102,2798,Sideline,58102_002798_Sideline.mp4,235,598,12,223,15
58102,2798,Sideline,58102_002798_Sideline.mp4,235,810,9,130,13
58102,2798,Sideline,58102_002798_Sideline.mp4,235,697,10,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,235,693,12,259,16
58102,2798,Sideline,58102_002798_Sideline.mp4,235,641,14,424,13
58102,2798,Sideline,58102_002798_Sideline.mp4,235,618,16,416,18
58102,2798,Sideline,58102_002798_Sideline.mp4,235,682,15,352,19
58102,2798,Sideline,58102_002798_Sideline.mp4,235,323,15,216,17
58102,2798,Sideline,58102_002798_Sideline.mp4,235,558,13,369,12
58102,2798,Sideline,58102_002798_Sideline.mp4,235,623,13,334,18
58102,2798,Sideline,58102_002798_Sideline.mp4,235,568,14,380,18
58102,2798,Sideline,58102_002798_Sideline.mp4,235,115,17,254,17
58102,2798,Sideline,58102_002798_Sideline.mp4,235,556,13,328,19
58102,2798,Sideline,58102_002798_Sideline.mp4,235,451,15,277,19
58102,2798,Sideline,58102_002798_Sideline.mp4,236,443,15,320,18
58102,2798,Sideline,58102_002798_Sideline.mp4,236,649,12,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,236,633,13,283,17
58102,2798,Sideline,58102_002798_Sideline.mp4,236,259,15,257,18
58102,2798,Sideline,58102_002798_Sideline.mp4,236,373,15,263,20
58102,2798,Sideline,58102_002798_Sideline.mp4,236,54,18,700,14
58102,2798,Sideline,58102_002798_Sideline.mp4,236,498,16,661,15
58102,2798,Sideline,58102_002798_Sideline.mp4,236,605,17,661,16
58102,2798,Sideline,58102_002798_Sideline.mp4,236,723,15,694,17
58102,2798,Sideline,58102_002798_Sideline.mp4,236,760,17,685,20
58102,2798,Sideline,58102_002798_Sideline.mp4,236,606,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,236,419,16,693,18
58102,2798,Sideline,58102_002798_Sideline.mp4,236,574,13,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,236,807,17,683,17
58102,2798,Sideline,58102_002798_Sideline.mp4,236,600,13,221,14
58102,2798,Sideline,58102_002798_Sideline.mp4,236,812,9,130,12
58102,2798,Sideline,58102_002798_Sideline.mp4,236,698,11,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,236,696,12,259,16
58102,2798,Sideline,58102_002798_Sideline.mp4,236,643,14,424,13
58102,2798,Sideline,58102_002798_Sideline.mp4,236,620,16,416,18
58102,2798,Sideline,58102_002798_Sideline.mp4,236,680,15,354,18
58102,2798,Sideline,58102_002798_Sideline.mp4,236,325,15,215,17
58102,2798,Sideline,58102_002798_Sideline.mp4,236,560,13,368,12
58102,2798,Sideline,58102_002798_Sideline.mp4,236,624,13,334,19
58102,2798,Sideline,58102_002798_Sideline.mp4,236,571,14,380,18
58102,2798,Sideline,58102_002798_Sideline.mp4,236,115,17,254,17
58102,2798,Sideline,58102_002798_Sideline.mp4,236,557,13,329,19
58102,2798,Sideline,58102_002798_Sideline.mp4,236,455,14,276,21
58102,2798,Sideline,58102_002798_Sideline.mp4,237,607,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,237,445,15,320,18
58102,2798,Sideline,58102_002798_Sideline.mp4,237,653,11,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,237,635,13,282,19
58102,2798,Sideline,58102_002798_Sideline.mp4,237,261,15,257,18
58102,2798,Sideline,58102_002798_Sideline.mp4,237,375,15,262,20
58102,2798,Sideline,58102_002798_Sideline.mp4,237,54,17,699,14
58102,2798,Sideline,58102_002798_Sideline.mp4,237,498,15,660,15
58102,2798,Sideline,58102_002798_Sideline.mp4,237,605,17,660,16
58102,2798,Sideline,58102_002798_Sideline.mp4,237,723,15,693,17
58102,2798,Sideline,58102_002798_Sideline.mp4,237,760,17,685,20
58102,2798,Sideline,58102_002798_Sideline.mp4,237,576,13,254,16
58102,2798,Sideline,58102_002798_Sideline.mp4,237,418,16,692,18
58102,2798,Sideline,58102_002798_Sideline.mp4,237,807,16,681,17
58102,2798,Sideline,58102_002798_Sideline.mp4,237,325,15,214,17
58102,2798,Sideline,58102_002798_Sideline.mp4,237,558,13,329,19
58102,2798,Sideline,58102_002798_Sideline.mp4,237,602,13,219,15
58102,2798,Sideline,58102_002798_Sideline.mp4,237,814,9,131,12
58102,2798,Sideline,58102_002798_Sideline.mp4,237,699,11,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,237,644,14,424,13
58102,2798,Sideline,58102_002798_Sideline.mp4,237,620,16,416,18
58102,2798,Sideline,58102_002798_Sideline.mp4,237,699,11,260,16
58102,2798,Sideline,58102_002798_Sideline.mp4,237,456,16,275,21
58102,2798,Sideline,58102_002798_Sideline.mp4,237,561,13,370,12
58102,2798,Sideline,58102_002798_Sideline.mp4,237,624,13,334,19
58102,2798,Sideline,58102_002798_Sideline.mp4,237,572,16,379,19
58102,2798,Sideline,58102_002798_Sideline.mp4,237,115,16,252,17
58102,2798,Sideline,58102_002798_Sideline.mp4,237,677,15,355,18
58102,2798,Sideline,58102_002798_Sideline.mp4,238,262,15,257,18
58102,2798,Sideline,58102_002798_Sideline.mp4,238,609,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,238,448,14,320,17
58102,2798,Sideline,58102_002798_Sideline.mp4,238,655,12,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,238,637,14,283,18
58102,2798,Sideline,58102_002798_Sideline.mp4,238,376,16,261,20
58102,2798,Sideline,58102_002798_Sideline.mp4,238,760,17,684,20
58102,2798,Sideline,58102_002798_Sideline.mp4,238,498,15,659,16
58102,2798,Sideline,58102_002798_Sideline.mp4,238,53,19,698,14
58102,2798,Sideline,58102_002798_Sideline.mp4,238,605,17,659,16
58102,2798,Sideline,58102_002798_Sideline.mp4,238,723,15,692,17
58102,2798,Sideline,58102_002798_Sideline.mp4,238,807,16,681,17
58102,2798,Sideline,58102_002798_Sideline.mp4,238,418,16,691,19
58102,2798,Sideline,58102_002798_Sideline.mp4,238,577,13,254,16
58102,2798,Sideline,58102_002798_Sideline.mp4,238,604,12,217,15
58102,2798,Sideline,58102_002798_Sideline.mp4,238,558,13,329,19
58102,2798,Sideline,58102_002798_Sideline.mp4,238,327,14,213,17
58102,2798,Sideline,58102_002798_Sideline.mp4,238,815,9,131,12
58102,2798,Sideline,58102_002798_Sideline.mp4,238,700,11,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,238,645,15,424,14
58102,2798,Sideline,58102_002798_Sideline.mp4,238,623,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,238,701,11,260,16
58102,2798,Sideline,58102_002798_Sideline.mp4,238,460,14,276,21
58102,2798,Sideline,58102_002798_Sideline.mp4,238,563,14,372,13
58102,2798,Sideline,58102_002798_Sideline.mp4,238,624,14,336,18
58102,2798,Sideline,58102_002798_Sideline.mp4,238,573,17,379,22
58102,2798,Sideline,58102_002798_Sideline.mp4,238,114,17,252,17
58102,2798,Sideline,58102_002798_Sideline.mp4,238,675,15,355,17
58102,2798,Sideline,58102_002798_Sideline.mp4,239,377,17,260,20
58102,2798,Sideline,58102_002798_Sideline.mp4,239,451,13,319,17
58102,2798,Sideline,58102_002798_Sideline.mp4,239,658,12,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,239,639,14,284,18
58102,2798,Sideline,58102_002798_Sideline.mp4,239,264,14,256,19
58102,2798,Sideline,58102_002798_Sideline.mp4,239,418,17,691,18
58102,2798,Sideline,58102_002798_Sideline.mp4,239,807,16,680,17
58102,2798,Sideline,58102_002798_Sideline.mp4,239,54,17,698,13
58102,2798,Sideline,58102_002798_Sideline.mp4,239,605,17,659,16
58102,2798,Sideline,58102_002798_Sideline.mp4,239,724,15,691,17
58102,2798,Sideline,58102_002798_Sideline.mp4,239,760,16,682,20
58102,2798,Sideline,58102_002798_Sideline.mp4,239,610,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,239,498,15,658,16
58102,2798,Sideline,58102_002798_Sideline.mp4,239,579,13,253,16
58102,2798,Sideline,58102_002798_Sideline.mp4,239,327,15,212,17
58102,2798,Sideline,58102_002798_Sideline.mp4,239,606,12,215,15
58102,2798,Sideline,58102_002798_Sideline.mp4,239,701,11,117,14
58102,2798,Sideline,58102_002798_Sideline.mp4,239,703,11,260,16
58102,2798,Sideline,58102_002798_Sideline.mp4,239,648,15,424,14
58102,2798,Sideline,58102_002798_Sideline.mp4,239,624,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,239,672,15,356,16
58102,2798,Sideline,58102_002798_Sideline.mp4,239,816,9,132,12
58102,2798,Sideline,58102_002798_Sideline.mp4,239,565,14,373,13
58102,2798,Sideline,58102_002798_Sideline.mp4,239,625,14,337,18
58102,2798,Sideline,58102_002798_Sideline.mp4,239,575,17,379,22
58102,2798,Sideline,58102_002798_Sideline.mp4,239,114,16,251,16
58102,2798,Sideline,58102_002798_Sideline.mp4,239,559,13,329,19
58102,2798,Sideline,58102_002798_Sideline.mp4,239,462,15,275,22
58102,2798,Sideline,58102_002798_Sideline.mp4,240,453,13,318,17
58102,2798,Sideline,58102_002798_Sideline.mp4,240,660,12,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,240,641,13,285,16
58102,2798,Sideline,58102_002798_Sideline.mp4,240,266,14,256,21
58102,2798,Sideline,58102_002798_Sideline.mp4,240,380,15,258,20
58102,2798,Sideline,58102_002798_Sideline.mp4,240,54,18,697,13
58102,2798,Sideline,58102_002798_Sideline.mp4,240,498,15,657,16
58102,2798,Sideline,58102_002798_Sideline.mp4,240,605,17,658,16
58102,2798,Sideline,58102_002798_Sideline.mp4,240,724,15,691,17
58102,2798,Sideline,58102_002798_Sideline.mp4,240,760,16,682,20
58102,2798,Sideline,58102_002798_Sideline.mp4,240,611,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,240,418,17,690,18
58102,2798,Sideline,58102_002798_Sideline.mp4,240,581,13,252,16
58102,2798,Sideline,58102_002798_Sideline.mp4,240,807,16,679,18
58102,2798,Sideline,58102_002798_Sideline.mp4,240,608,12,213,15
58102,2798,Sideline,58102_002798_Sideline.mp4,240,817,9,132,13
58102,2798,Sideline,58102_002798_Sideline.mp4,240,702,11,116,14
58102,2798,Sideline,58102_002798_Sideline.mp4,240,705,11,260,16
58102,2798,Sideline,58102_002798_Sideline.mp4,240,649,15,424,14
58102,2798,Sideline,58102_002798_Sideline.mp4,240,625,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,240,671,14,357,15
58102,2798,Sideline,58102_002798_Sideline.mp4,240,328,15,212,17
58102,2798,Sideline,58102_002798_Sideline.mp4,240,567,14,372,15
58102,2798,Sideline,58102_002798_Sideline.mp4,240,626,14,337,17
58102,2798,Sideline,58102_002798_Sideline.mp4,240,577,16,378,23
58102,2798,Sideline,58102_002798_Sideline.mp4,240,113,17,250,17
58102,2798,Sideline,58102_002798_Sideline.mp4,240,559,13,329,19
58102,2798,Sideline,58102_002798_Sideline.mp4,240,465,15,278,20
58102,2798,Sideline,58102_002798_Sideline.mp4,241,457,13,317,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,663,11,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,644,13,284,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,268,13,259,19
58102,2798,Sideline,58102_002798_Sideline.mp4,241,381,17,257,22
58102,2798,Sideline,58102_002798_Sideline.mp4,241,54,18,696,13
58102,2798,Sideline,58102_002798_Sideline.mp4,241,498,15,656,16
58102,2798,Sideline,58102_002798_Sideline.mp4,241,605,17,657,16
58102,2798,Sideline,58102_002798_Sideline.mp4,241,724,15,690,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,760,16,682,20
58102,2798,Sideline,58102_002798_Sideline.mp4,241,613,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,241,418,17,689,18
58102,2798,Sideline,58102_002798_Sideline.mp4,241,583,13,251,16
58102,2798,Sideline,58102_002798_Sideline.mp4,241,807,16,678,18
58102,2798,Sideline,58102_002798_Sideline.mp4,241,610,13,212,15
58102,2798,Sideline,58102_002798_Sideline.mp4,241,818,9,130,15
58102,2798,Sideline,58102_002798_Sideline.mp4,241,704,11,116,14
58102,2798,Sideline,58102_002798_Sideline.mp4,241,708,11,261,16
58102,2798,Sideline,58102_002798_Sideline.mp4,241,650,15,423,14
58102,2798,Sideline,58102_002798_Sideline.mp4,241,626,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,672,11,358,13
58102,2798,Sideline,58102_002798_Sideline.mp4,241,329,15,211,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,568,14,372,15
58102,2798,Sideline,58102_002798_Sideline.mp4,241,627,14,338,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,580,16,378,23
58102,2798,Sideline,58102_002798_Sideline.mp4,241,113,17,249,17
58102,2798,Sideline,58102_002798_Sideline.mp4,241,560,13,328,19
58102,2798,Sideline,58102_002798_Sideline.mp4,241,470,11,276,20
58102,2798,Sideline,58102_002798_Sideline.mp4,242,614,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,242,459,13,316,17
58102,2798,Sideline,58102_002798_Sideline.mp4,242,666,11,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,242,646,13,283,19
58102,2798,Sideline,58102_002798_Sideline.mp4,242,269,14,260,19
58102,2798,Sideline,58102_002798_Sideline.mp4,242,384,15,258,19
58102,2798,Sideline,58102_002798_Sideline.mp4,242,55,17,696,13
58102,2798,Sideline,58102_002798_Sideline.mp4,242,498,15,656,16
58102,2798,Sideline,58102_002798_Sideline.mp4,242,606,16,655,17
58102,2798,Sideline,58102_002798_Sideline.mp4,242,725,15,690,17
58102,2798,Sideline,58102_002798_Sideline.mp4,242,760,16,680,20
58102,2798,Sideline,58102_002798_Sideline.mp4,242,584,13,251,16
58102,2798,Sideline,58102_002798_Sideline.mp4,242,418,17,688,18
58102,2798,Sideline,58102_002798_Sideline.mp4,242,807,16,677,18
58102,2798,Sideline,58102_002798_Sideline.mp4,242,330,15,210,17
58102,2798,Sideline,58102_002798_Sideline.mp4,242,560,13,328,19
58102,2798,Sideline,58102_002798_Sideline.mp4,242,612,13,210,15
58102,2798,Sideline,58102_002798_Sideline.mp4,242,819,9,130,15
58102,2798,Sideline,58102_002798_Sideline.mp4,242,705,11,115,14
58102,2798,Sideline,58102_002798_Sideline.mp4,242,710,11,261,16
58102,2798,Sideline,58102_002798_Sideline.mp4,242,628,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,242,651,15,424,14
58102,2798,Sideline,58102_002798_Sideline.mp4,242,472,14,276,21
58102,2798,Sideline,58102_002798_Sideline.mp4,242,570,14,372,15
58102,2798,Sideline,58102_002798_Sideline.mp4,242,629,13,338,19
58102,2798,Sideline,58102_002798_Sideline.mp4,242,583,16,378,23
58102,2798,Sideline,58102_002798_Sideline.mp4,242,114,15,249,16
58102,2798,Sideline,58102_002798_Sideline.mp4,242,668,13,359,14
58102,2798,Sideline,58102_002798_Sideline.mp4,243,271,14,261,19
58102,2798,Sideline,58102_002798_Sideline.mp4,243,462,13,315,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,667,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,243,648,13,284,19
58102,2798,Sideline,58102_002798_Sideline.mp4,243,384,17,255,22
58102,2798,Sideline,58102_002798_Sideline.mp4,243,616,13,286,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,498,15,655,16
58102,2798,Sideline,58102_002798_Sideline.mp4,243,55,17,695,13
58102,2798,Sideline,58102_002798_Sideline.mp4,243,725,15,688,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,760,16,679,20
58102,2798,Sideline,58102_002798_Sideline.mp4,243,807,16,677,18
58102,2798,Sideline,58102_002798_Sideline.mp4,243,418,17,688,18
58102,2798,Sideline,58102_002798_Sideline.mp4,243,585,13,251,16
58102,2798,Sideline,58102_002798_Sideline.mp4,243,606,16,655,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,615,12,208,16
58102,2798,Sideline,58102_002798_Sideline.mp4,243,820,9,131,15
58102,2798,Sideline,58102_002798_Sideline.mp4,243,706,11,115,14
58102,2798,Sideline,58102_002798_Sideline.mp4,243,712,11,262,16
58102,2798,Sideline,58102_002798_Sideline.mp4,243,653,15,423,14
58102,2798,Sideline,58102_002798_Sideline.mp4,243,629,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,666,13,360,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,331,15,210,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,573,11,372,13
58102,2798,Sideline,58102_002798_Sideline.mp4,243,630,13,339,19
58102,2798,Sideline,58102_002798_Sideline.mp4,243,476,14,279,21
58102,2798,Sideline,58102_002798_Sideline.mp4,243,586,16,378,20
58102,2798,Sideline,58102_002798_Sideline.mp4,243,113,16,248,17
58102,2798,Sideline,58102_002798_Sideline.mp4,243,561,13,328,19
58102,2798,Sideline,58102_002798_Sideline.mp4,244,464,13,315,17
58102,2798,Sideline,58102_002798_Sideline.mp4,244,651,13,284,19
58102,2798,Sideline,58102_002798_Sideline.mp4,244,271,14,261,18
58102,2798,Sideline,58102_002798_Sideline.mp4,244,386,16,255,22
58102,2798,Sideline,58102_002798_Sideline.mp4,244,418,17,687,18
58102,2798,Sideline,58102_002798_Sideline.mp4,244,605,16,655,17
58102,2798,Sideline,58102_002798_Sideline.mp4,244,54,18,694,13
58102,2798,Sideline,58102_002798_Sideline.mp4,244,617,13,287,17
58102,2798,Sideline,58102_002798_Sideline.mp4,244,725,15,689,17
58102,2798,Sideline,58102_002798_Sideline.mp4,244,759,16,679,20
58102,2798,Sideline,58102_002798_Sideline.mp4,244,807,16,676,18
58102,2798,Sideline,58102_002798_Sideline.mp4,244,498,15,655,15
58102,2798,Sideline,58102_002798_Sideline.mp4,244,587,13,252,16
58102,2798,Sideline,58102_002798_Sideline.mp4,244,669,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,244,616,13,207,16
58102,2798,Sideline,58102_002798_Sideline.mp4,244,332,15,210,17
58102,2798,Sideline,58102_002798_Sideline.mp4,244,706,12,114,15
58102,2798,Sideline,58102_002798_Sideline.mp4,244,714,11,263,16
58102,2798,Sideline,58102_002798_Sideline.mp4,244,655,14,425,12
58102,2798,Sideline,58102_002798_Sideline.mp4,244,630,15,417,17
